Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
340,341,0.8345549,0.18395557,0.32988104,0.19273812,1777,1,1.0,1.0,False,0.77,1.0
341,342,0.808587,0.16527906,0.39546454,0.22436935,1854,1,1.0,1.0,False,0.96,1.0
342,343,0.78547305,0.1654413,0.37993145,0.21256456,1003,1,1.0,1.0,False,0.9933333333333333,1.0
343,344,0.7769594,0.15834408,0.3692218,0.20493548,1754,1,1.0,1.0,False,0.9733333333333334,1.0
344,345,0.87962276,0.1667663,0.3435657,0.22125122,3096,1,1.0,1.0,False,0.9266666666666666,1.0
345,346,0.8887543,0.17222197,0.32623565,0.21078874,3,1,1.0,1.0,False,0.8166666666666667,1.0
346,347,0.8816537,0.18963337,0.31822,0.19699992,1,1,1.0,1.0,False,0.9133333333333333,1.0
347,348,0.8504998,0.17631046,0.33778062,0.20880221,3747,1,1.0,1.0,False,0.92,1.0
348,349,0.86636335,0.20705421,0.4093381,0.22793692,2563,1,1.0,1.0,False,0.9566666666666667,1.0
349,350,0.8911714,0.2081208,0.42149794,0.22735621,865,1,1.0,1.0,False,0.9466666666666667,1.0
350,351,0.8696705,0.20382662,0.41135767,0.23100653,293,1,1.0,1.0,False,0.9966666666666667,1.0
351,352,,,,,36,1,1.0,1.0,False,,
352,353,,,,,1358,1,1.0,1.0,False,,
353,354,,,,,1,1,1.0,1.0,False,,
354,355,0.9139765,0.17777917,0.38914928,0.2934187,81,1,1.0,1.0,False,0.9866666666666667,1.0
355,356,,,,,642,1,1.0,1.0,False,,
356,357,,,,,1,1,1.0,1.0,False,,
357,358,,,,,235,1,1.0,1.0,False,,
358,359,,,,,44,1,1.0,1.0,False,,
359,360,,,,,43,1,1.0,1.0,False,,
360,361,,,,,42,1,1.0,1.0,False,,
361,362,,,,,42,1,1.0,1.0,False,,
362,363,,,,,1,1,1.0,1.0,False,,
363,364,,,,,2598,1,1.0,1.0,False,,
364,365,,,,,3092,1,1.0,1.0,False,,
365,366,,,,,444,1,1.0,1.0,False,,
366,367,,,,,3446,1,1.0,1.0,False,,
367,368,,,,,2297,1,1.0,1.0,False,,
368,369,0.8945225,0.19098526,0.3494172,0.246174,1,1,1.0,1.0,False,0.9966666666666667,1.0
369,370,0.8757058,0.20223725,0.35566592,0.23579328,96,1,1.0,1.0,False,0.98,1.0
370,371,0.8831517,0.20289662,0.35769495,0.23843919,420,1,1.0,1.0,False,0.9733333333333334,1.0
371,372,0.89145803,0.2014317,0.3560432,0.24037439,287,1,1.0,1.0,False,0.99,1.0
372,373,0.8915797,0.20051283,0.35652903,0.24262449,90,1,1.0,1.0,False,0.9766666666666667,1.0
373,374,0.905,0.18197474,0.3483539,0.24483033,1,1,1.0,1.0,False,0.8,1.0
374,375,,,,,2581,1,1.0,1.0,False,,
375,376,0.8408591,0.17864719,0.31978044,0.20546614,4088,1,1.0,1.0,False,0.9366666666666666,1.0
376,377,,,,,3744,1,1.0,1.0,False,,
377,378,,,,,4128,1,1.0,1.0,False,,
378,379,,,,,6439,0,,,False,,
379,380,0.8989171,0.21679427,0.51188606,0.25583127,4436,1,1.0,1.0,False,0.9933333333333333,1.0
380,381,0.8606985,0.16343212,0.41200292,0.28911716,1893,1,1.0,1.0,False,0.9866666666666667,1.0
381,382,0.845635,0.16601598,0.40885547,0.28167555,3895,1,1.0,1.0,False,0.99,1.0
382,383,,,,,1580,1,1.0,1.0,False,,
383,384,,,,,2369,1,1.0,1.0,False,,
384,385,,,,,2038,1,1.0,1.0,False,,
385,386,,,,,1553,1,1.0,1.0,False,,
386,387,0.8244592,0.19497207,0.36704776,0.21369834,3576,1,1.0,1.0,False,0.8933333333333333,1.0
387,388,0.8252921,0.19588824,0.3766247,0.2141959,999,1,1.0,1.0,False,0.9766666666666667,1.0
388,389,,,,,5785,1,1.0,1.0,False,,
389,390,0.80719244,0.22412391,0.3765405,0.16518275,1343,0,,,False,0.03666666666666667,0.0
390,391,0.7728837,0.21181434,0.33677825,0.1571658,1,0,,,False,0.21,0.0
391,392,0.79120106,0.23375426,0.36711872,0.15844479,319,0,,,False,0.07333333333333333,0.0
392,393,0.7800688,0.1884818,0.36097634,0.15764616,625,0,,,False,0.10333333333333333,0.0
393,394,0.7903751,0.21845265,0.369627,0.15743305,35,0,,,False,0.23,0.0
394,395,0.7559028,0.21055676,0.3626814,0.14953579,2696,0,,,False,0.07,0.0
395,396,0.7878555,0.1712366,0.35127068,0.22792199,4789,1,1.0,1.0,False,0.9566666666666667,1.0
396,397,0.7813324,0.19322872,0.41343346,0.21060646,1920,1,1.0,1.0,False,0.93,1.0
397,398,0.7819283,0.16786703,0.39669064,0.20620407,1,1,1.0,1.0,False,0.68,1.0
398,399,0.80548066,0.13885945,0.4147736,0.22347756,21,1,1.0,1.0,False,0.9666666666666667,1.0
399,400,0.7950782,0.1761082,0.41206083,0.21064126,2260,1,1.0,1.0,False,0.9266666666666666,1.0
400,401,0.80005187,0.20867144,0.34923407,0.21077606,1321,1,1.0,1.0,False,0.9666666666666667,1.0
401,402,0.77433395,0.20442171,0.34155092,0.20244774,2682,1,1.0,1.0,False,0.9433333333333334,1.0
402,403,0.8703923,0.20412734,0.4307195,0.22961605,5210,1,1.0,1.0,False,0.98,1.0
403,404,,,,,4773,1,1.0,1.0,False,,
404,405,,,,,2678,1,1.0,1.0,False,,
405,406,,,,,323,1,1.0,1.0,False,,
406,407,,,,,43,1,1.0,1.0,False,,
407,408,,,,,306,1,1.0,1.0,False,,
408,409,,,,,41,1,1.0,1.0,False,,
409,410,,,,,79,1,1.0,1.0,False,,
410,411,,,,,1,1,1.0,1.0,False,,
411,412,,,,,1859,1,1.0,1.0,False,,
412,413,,,,,3330,1,1.0,1.0,False,,
413,414,0.8236211,0.17267486,0.4144996,0.25908318,490,1,1.0,1.0,False,0.9733333333333334,1.0
414,415,0.8620617,0.16232678,0.38564146,0.23378195,3964,1,1.0,1.0,False,0.9633333333333334,1.0
415,416,0.8101628,0.20200153,0.50529534,0.20532666,4068,1,1.0,1.0,False,0.9,1.0
416,417,0.8494408,0.16498812,0.40356496,0.28355172,5199,1,1.0,1.0,False,0.9966666666666667,1.0
417,418,0.8466586,0.19114251,0.38595676,0.23675545,3201,1,1.0,1.0,False,0.9833333333333333,1.0
418,419,0.8236034,0.17738126,0.37669525,0.22380625,1115,1,1.0,1.0,False,0.9433333333333334,1.0
419,420,0.82120883,0.18378434,0.3809727,0.22719814,1024,1,1.0,1.0,False,0.98,1.0
420,421,0.65616757,0.1626276,0.3304843,0.17076653,5513,1,1.0,1.0,False,0.7733333333333333,1.0
421,422,,,,,4113,1,1.0,1.0,False,,
422,423,0.8529941,0.18893813,0.3755015,0.23374583,3536,1,1.0,1.0,False,0.9866666666666667,1.0
423,424,0.7793965,0.21456032,0.47477448,0.19190986,4696,1,1.0,1.0,False,0.98,1.0
424,425,0.7906402,0.21426581,0.456809,0.22008963,4196,1,1.0,1.0,False,0.99,1.0
425,426,0.86867166,0.19716008,0.3636308,0.23467511,4091,1,1.0,1.0,False,0.98,1.0
426,427,,,,,5193,1,1.0,1.0,False,,
427,428,0.9091235,0.19885463,0.48393437,0.27846736,915,1,1.0,1.0,False,0.9966666666666667,1.0
428,429,0.8960772,0.19802101,0.48127994,0.27346432,2610,1,1.0,1.0,False,0.9966666666666667,1.0
429,430,0.9037115,0.20113185,0.47895035,0.27534136,1026,1,1.0,1.0,False,1.0,1.0
430,431,,,,,4808,1,1.0,1.0,False,,
431,432,0.7893813,0.17975956,0.40581682,0.24401934,2217,1,1.0,1.0,False,0.9966666666666667,1.0
432,433,,,,,5588,1,1.0,1.0,False,,
433,434,,,,,5914,1,1.0,1.0,False,,
434,435,,,,,6867,1,1.0,1.0,False,,
435,436,0.8095768,0.1790763,0.40188766,0.2612336,3294,1,1.0,1.0,False,0.9966666666666667,1.0
436,437,0.8531508,0.17221533,0.41877818,0.28075954,3156,1,1.0,1.0,False,0.99,1.0
437,438,0.85831475,0.17933379,0.43834683,0.24310729,4696,1,1.0,1.0,False,0.9266666666666666,1.0
438,439,0.9011009,0.20920412,0.37252104,0.22867617,6204,1,1.0,1.0,False,0.89,1.0
439,440,,,,,5132,1,1.0,1.0,False,,
440,441,0.8110547,0.18259795,0.34496585,0.20303522,2348,1,1.0,1.0,False,0.6133333333333333,1.0
441,442,,,,,1744,1,1.0,1.0,False,,
442,443,0.8304721,0.20181982,0.40998995,0.25224757,3439,1,1.0,1.0,False,0.9866666666666667,1.0
443,444,0.8969533,0.18358918,0.42495582,0.27552065,62,1,1.0,1.0,False,1.0,1.0
444,445,0.892719,0.18193932,0.4204408,0.27802375,3,1,1.0,1.0,False,0.9733333333333334,1.0
445,446,0.89460474,0.1806474,0.41732278,0.2797928,1,1,1.0,1.0,False,0.98,1.0
446,447,0.8976689,0.18800952,0.4215934,0.27570328,68,1,1.0,1.0,False,0.9866666666666667,1.0
447,448,0.9012934,0.19033863,0.42593244,0.27864403,30,1,1.0,1.0,False,0.9066666666666666,1.0
448,449,0.8928526,0.19058965,0.42385748,0.2710823,2247,1,1.0,1.0,False,0.9966666666666667,1.0
449,450,0.87049353,0.19186677,0.32938945,0.20701121,2752,1,1.0,1.0,False,0.56,1.0
450,451,0.7436567,0.18548112,0.3742485,0.17194243,2930,1,1.0,1.0,False,0.9033333333333333,1.0
451,452,0.745783,0.19235013,0.37675703,0.17515984,2225,1,1.0,1.0,False,0.8166666666666667,1.0
452,453,0.8691103,0.15262875,0.33118126,0.21668226,2324,1,1.0,1.0,False,0.9433333333333334,1.0
453,454,0.8830304,0.15354331,0.3300542,0.22999495,1,1,1.0,1.0,False,0.91,1.0
454,455,0.8771773,0.145887,0.3297676,0.22909102,3,1,1.0,1.0,False,0.98,1.0
455,456,0.8694415,0.15243499,0.3265485,0.2164264,131,1,1.0,1.0,False,0.9766666666666667,1.0
456,457,0.8692703,0.15340944,0.32617113,0.21764414,43,1,1.0,1.0,False,0.97,1.0
457,458,0.8647989,0.15352793,0.3265227,0.21240851,1802,1,1.0,1.0,False,0.8366666666666667,1.0
458,459,,,,,2719,1,1.0,1.0,False,,
459,460,0.8782697,0.18586172,0.4346449,0.2771688,2264,1,1.0,1.0,False,0.9933333333333333,1.0
460,461,0.882947,0.17607746,0.43290535,0.27789348,54,1,1.0,1.0,False,0.9966666666666667,1.0
461,462,0.88476974,0.17776868,0.43496776,0.27835584,53,1,1.0,1.0,False,0.9166666666666666,1.0
462,463,0.8835531,0.17910334,0.43542078,0.27796704,52,1,1.0,1.0,False,0.9733333333333334,1.0
463,464,0.8829923,0.17635743,0.43521515,0.27858362,51,1,1.0,1.0,False,0.9966666666666667,1.0
464,465,,,,,50,1,1.0,1.0,False,,
465,466,,,,,49,1,1.0,1.0,False,,
466,467,,,,,48,1,1.0,1.0,False,,
467,468,0.8883469,0.17740652,0.44028875,0.27812535,1,1,1.0,1.0,False,0.9966666666666667,1.0
468,469,,,,,90,1,1.0,1.0,False,,
469,470,,,,,44,1,1.0,1.0,False,,
470,471,,,,,124,1,1.0,1.0,False,,
471,472,0.77218115,0.17540038,0.31031513,0.18807021,2189,1,1.0,1.0,False,0.95,1.0
472,473,0.7319598,0.17967361,0.30673632,0.18369626,51,1,1.0,1.0,False,0.8366666666666667,1.0
473,474,0.74208903,0.17819963,0.3077689,0.18582912,50,1,1.0,1.0,False,0.94,1.0
474,475,0.76321536,0.17610176,0.31003135,0.18990825,49,1,1.0,1.0,False,0.9333333333333333,1.0
475,476,0.78340846,0.17597966,0.31294474,0.19261582,48,1,1.0,1.0,False,0.7833333333333333,1.0
476,477,0.7898583,0.17660056,0.31332853,0.19348651,47,1,1.0,1.0,False,0.9866666666666667,1.0
477,478,0.79783404,0.17653146,0.31182176,0.19496833,45,1,1.0,1.0,False,0.9766666666666667,1.0
478,479,,,,,931,1,1.0,1.0,False,,
479,480,0.81012654,0.17561729,0.3124955,0.19906574,44,1,1.0,1.0,False,0.9933333333333333,1.0
480,481,,,,,45,1,1.0,1.0,False,,
481,482,0.8116917,0.17639002,0.31371304,0.2014583,43,1,1.0,1.0,False,0.95,1.0
482,483,0.8859236,0.1712042,0.43437147,0.281664,1,1,1.0,1.0,False,0.94,1.0
483,484,0.8183066,0.17392673,0.3161429,0.20191152,1950,1,1.0,1.0,False,0.9133333333333333,1.0
484,485,,,,,86,1,1.0,1.0,False,,
485,486,,,,,1190,1,1.0,1.0,False,,
486,487,,,,,767,1,1.0,1.0,False,,
487,488,,,,,1507,1,1.0,1.0,False,,
488,489,,,,,29,1,1.0,1.0,False,,
489,490,,,,,278,1,1.0,1.0,False,,
490,491,,,,,2730,1,1.0,1.0,False,,
491,492,,,,,2909,1,1.0,1.0,False,,
492,493,0.86437446,0.18945289,0.41007355,0.2688866,45,1,1.0,1.0,False,0.99,1.0
493,494,0.8616175,0.18837892,0.41115904,0.26851463,441,1,1.0,1.0,False,0.9933333333333333,1.0
494,495,,,,,2464,1,1.0,1.0,False,,
495,496,0.9305525,0.18396094,0.40748534,0.2962181,3308,1,1.0,1.0,False,0.81,1.0
496,497,0.79575086,0.20064746,0.40233743,0.22042266,5625,1,1.0,1.0,False,0.9633333333333334,1.0
497,498,0.89412516,0.195279,0.3443074,0.21687841,1809,1,1.0,1.0,False,0.8833333333333333,1.0
498,499,0.87875026,0.19953892,0.34566537,0.20811789,2720,1,1.0,1.0,False,0.98,1.0
499,500,,,,,4341,1,1.0,1.0,False,,
500,501,0.85254794,0.18754986,0.4087075,0.2661487,646,1,1.0,1.0,False,1.0,1.0
501,502,,,,,2098,1,1.0,1.0,False,,
502,503,0.84392637,0.20866449,0.36716628,0.22376367,4515,1,1.0,1.0,False,0.7966666666666666,1.0
503,504,0.87901646,0.19949251,0.34464172,0.21669066,4895,1,1.0,1.0,False,0.74,1.0
504,505,0.80953854,0.18620434,0.40732548,0.21098639,4829,1,1.0,1.0,False,0.8566666666666667,1.0
505,506,0.88077193,0.19222927,0.39288294,0.25624013,1181,1,1.0,1.0,False,0.9666666666666667,1.0
506,507,,,,,3236,1,1.0,1.0,False,,
507,508,,,,,3579,1,1.0,1.0,False,,
508,509,0.8969507,0.20910984,0.54055244,0.24912538,4993,1,1.0,1.0,False,0.9633333333333334,1.0
509,510,0.87332267,0.5288144,0.7156941,0.11039252,4070,0,,,False,0.0033333333333333335,0.0
510,511,,,,,6186,1,1.0,1.0,False,,
511,512,0.77592057,0.16379328,0.38577732,0.22623359,2129,1,1.0,1.0,False,0.99,1.0
512,513,0.7923289,0.15713337,0.3834027,0.23857373,2084,1,1.0,1.0,False,0.9866666666666667,1.0
513,514,,,,,2515,1,1.0,1.0,False,,
514,515,,,,,2753,1,1.0,1.0,False,,
515,516,,,,,2669,1,1.0,1.0,False,,
516,517,,,,,2080,1,1.0,1.0,False,,
517,518,0.7521085,0.22629136,0.47841987,0.13702135,4185,1,1.0,1.0,False,0.66,1.0
518,519,0.84866315,0.19104786,0.3886955,0.23369426,3684,1,1.0,1.0,False,0.9333333333333333,1.0
519,520,,,,,2439,1,1.0,1.0,False,,
520,521,,,,,4789,1,1.0,1.0,False,,
521,522,,,,,2729,1,1.0,1.0,False,,
522,523,,,,,1650,1,1.0,1.0,False,,
523,524,0.8018083,0.18523651,0.40851536,0.2625089,4573,1,1.0,1.0,False,0.99,1.0
524,525,0.8121559,0.17269601,0.39443484,0.24448027,33,1,1.0,1.0,False,0.98,1.0
525,526,0.8071621,0.1850004,0.41255376,0.2651591,3238,1,1.0,1.0,False,1.0,1.0
526,527,,,,,3520,1,1.0,1.0,False,,
527,528,,,,,2292,1,1.0,1.0,False,,
528,529,0.55408525,0.1734575,0.2776599,0.120640956,1,1,1.0,1.0,False,0.87,1.0
529,530,,,,,202,1,1.0,1.0,False,,
530,531,0.5652081,0.1806486,0.28404242,0.11643547,184,1,1.0,1.0,False,0.8833333333333333,1.0
531,532,0.5610195,0.174613,0.26580775,0.12459903,1,1,1.0,1.0,False,0.86,1.0
532,533,,,,,257,1,1.0,1.0,False,,
533,534,,,,,30,1,1.0,1.0,False,,
534,535,,,,,334,1,1.0,1.0,False,,
535,536,,,,,30,1,1.0,1.0,False,,
536,537,,,,,9,1,1.0,1.0,False,,
537,538,,,,,814,1,1.0,1.0,False,,
538,539,,,,,1933,0,,,False,,
539,540,,,,,1,0,,,False,,
540,541,,,,,1974,0,,,False,,
541,542,0.7650908,0.19212784,0.39757887,0.23142478,2054,1,1.0,1.0,False,0.9633333333333334,1.0
542,543,,,,,899,1,1.0,1.0,False,,
543,544,0.85775864,0.16499858,0.40865913,0.26345482,1,1,1.0,1.0,False,0.8866666666666667,1.0
544,545,,,,,1445,1,1.0,1.0,False,,
545,546,,,,,1637,1,1.0,1.0,False,,
546,547,0.7612195,0.19416776,0.42124617,0.25083813,733,1,1.0,1.0,False,0.96,1.0
547,548,,,,,949,1,1.0,1.0,False,,
548,549,0.93209094,0.1686233,0.4143115,0.2872655,5244,1,1.0,1.0,False,0.81,1.0
549,550,0.795027,0.16203943,0.33074397,0.21702008,3046,1,1.0,1.0,False,0.97,1.0
550,551,,,,,4686,1,1.0,1.0,False,,
551,552,0.8619391,0.17239225,0.44533786,0.23723115,8023,1,1.0,1.0,False,0.9533333333333334,1.0
552,553,0.865843,0.17122428,0.5104808,0.22254936,4738,0,,,False,0.2633333333333333,0.0
553,554,0.8042285,0.16939299,0.32074073,0.18398759,3672,1,1.0,1.0,False,0.9333333333333333,1.0
554,555,,,,,4302,1,1.0,1.0,False,,
555,556,,,,,2284,1,1.0,1.0,False,,
556,557,,,,,1793,1,1.0,1.0,False,,
557,558,,,,,2365,1,1.0,1.0,False,,
558,559,0.9143671,0.1832419,0.5242894,0.24441881,3695,1,1.0,1.0,False,0.55,1.0
559,560,0.9333057,0.20564683,0.5291129,0.2735179,4488,1,1.0,1.0,False,0.9933333333333333,1.0
560,561,0.9200019,0.15220863,0.5316835,0.25350648,5781,1,1.0,1.0,False,0.8066666666666666,1.0
561,562,0.2200623,-0.0312996,0.14743628,0.07248835,4236,0,,,False,0.0,0.0
562,563,0.75353515,0.18830486,0.47222164,0.16074269,4508,1,1.0,1.0,False,0.9133333333333333,1.0
563,564,0.7597767,0.18030748,0.36921608,0.2233873,3043,1,1.0,1.0,False,0.98,1.0
564,565,0.92297435,0.1730683,0.37275624,0.28022125,2102,1,1.0,1.0,False,0.89,1.0
565,566,0.93116313,0.16885364,0.37612486,0.28589904,814,1,1.0,1.0,False,0.3433333333333333,0.0
566,567,0.93346405,0.16757752,0.37522665,0.2849808,591,1,1.0,1.0,False,0.9533333333333334,1.0
567,568,0.9263714,0.16897856,0.39055797,0.28566325,718,1,1.0,1.0,False,0.9433333333333334,1.0
568,569,0.9270476,0.16829963,0.39020884,0.28773865,868,1,1.0,1.0,False,0.9766666666666667,1.0
569,570,0.7820926,0.17977305,0.3193912,0.18879727,3159,1,1.0,1.0,False,0.95,1.0
570,571,0.7696402,0.17901127,0.31902638,0.18826818,1463,1,1.0,1.0,False,0.98,1.0
571,572,0.8772198,0.18349494,0.341557,0.22528979,667,1,1.0,1.0,False,0.9866666666666667,1.0
572,573,0.8728036,0.19083759,0.3465149,0.221832,1989,1,1.0,1.0,False,0.96,1.0
573,574,0.9286889,0.16665082,0.38130686,0.28261852,1295,1,1.0,1.0,False,0.9766666666666667,1.0
574,575,,,,,4431,1,1.0,1.0,False,,
575,576,,,,,4574,1,1.0,1.0,False,,
576,577,0.8563171,0.20255764,0.4511615,0.23822749,3546,1,1.0,1.0,False,0.8633333333333333,1.0
577,578,0.92993,0.17541988,0.39812493,0.29157588,744,1,1.0,1.0,False,0.88,1.0
578,579,,,,,3121,1,1.0,1.0,False,,
579,580,0.8021245,0.15846366,0.32885695,0.21589546,2447,1,1.0,1.0,False,0.8233333333333334,1.0
580,581,,,,,1990,1,1.0,1.0,False,,
581,582,0.8247506,0.1830161,0.3595481,0.21603738,1,1,1.0,1.0,False,0.9733333333333334,1.0
582,583,,,,,45,1,1.0,1.0,False,,
583,584,,,,,1400,1,1.0,1.0,False,,
584,585,,,,,77,1,1.0,1.0,False,,
585,586,,,,,77,1,1.0,1.0,False,,
586,587,,,,,77,1,1.0,1.0,False,,
587,588,0.821869,0.18083246,0.36459887,0.21285483,1,1,1.0,1.0,False,0.9533333333333334,1.0
588,589,,,,,153,1,1.0,1.0,False,,
589,590,,,,,77,1,1.0,1.0,False,,
590,591,,,,,829,1,1.0,1.0,False,,
591,592,0.91646093,0.16666472,0.5629864,0.2566284,5842,1,1.0,1.0,False,0.9766666666666667,1.0
592,593,0.9327064,0.18523741,0.40717736,0.29689583,2763,1,1.0,1.0,False,0.77,1.0
593,594,0.8698193,0.21180594,0.4244788,0.2551173,4387,1,1.0,1.0,False,0.7466666666666667,1.0
594,595,0.90192044,0.2095704,0.5094306,0.27115193,3255,1,1.0,1.0,False,1.0,1.0
595,596,0.8530116,0.20034033,0.45423505,0.25225914,1116,0,,,False,0.39666666666666667,0.0
596,597,0.84489644,0.20170142,0.45073757,0.24427077,3330,0,,,False,0.16,0.0
597,598,0.70349294,0.1815635,0.3509308,0.20114027,2021,1,1.0,1.0,False,0.97,1.0
598,599,,,,,2109,1,1.0,1.0,False,,
599,600,,,,,49,1,1.0,1.0,False,,
600,601,,,,,1841,1,1.0,1.0,False,,
601,602,0.9308706,0.18066502,0.4097835,0.29878488,370,1,1.0,1.0,False,0.36,0.0
602,603,0.9313362,0.1817674,0.4118831,0.2984465,1556,1,1.0,1.0,False,0.7833333333333333,1.0
603,604,,,,,1239,1,1.0,1.0,False,,
604,605,,,,,569,1,1.0,1.0,False,,
605,606,,,,,293,1,1.0,1.0,False,,
606,607,,,,,1666,1,1.0,1.0,False,,
607,608,,,,,1284,1,1.0,1.0,False,,
608,609,0.8593401,0.18196996,0.45229676,0.2885127,1,1,1.0,1.0,False,0.8733333333333333,1.0
609,610,0.8541127,0.18628755,0.44763276,0.28281698,165,1,1.0,1.0,False,1.0,1.0
610,611,0.8707029,0.17704917,0.45609757,0.29265615,1,1,1.0,1.0,False,0.9766666666666667,1.0
611,612,0.87303346,0.18241107,0.4569454,0.2910892,7,1,1.0,1.0,False,0.9966666666666667,1.0
612,613,0.872472,0.18100558,0.45654717,0.286846,1,1,1.0,1.0,False,1.0,1.0
613,614,,,,,299,1,1.0,1.0,False,,
614,615,0.8828125,0.1665828,0.45541915,0.29917982,1,1,1.0,1.0,False,0.8433333333333334,1.0
615,616,,,,,699,1,1.0,1.0,False,,
616,617,,,,,1325,1,1.0,1.0,False,,
617,618,,,,,2124,1,1.0,1.0,False,,
618,619,,,,,2242,1,1.0,1.0,False,,
619,620,,,,,3059,1,1.0,1.0,False,,
620,621,,,,,3925,1,1.0,1.0,False,,
621,622,0.9153154,0.47192588,0.7058422,0.14146689,2380,0,,,False,0.056666666666666664,0.0
622,623,0.9076727,0.46564642,0.70167786,0.14342646,230,0,,,False,0.0,0.0
623,624,0.8915499,0.4643834,0.6971355,0.14643191,1857,0,,,False,0.02,0.0
624,625,0.86730814,0.1821384,0.4142469,0.23211068,2934,1,1.0,1.0,False,0.8233333333333334,1.0
625,626,0.8373539,0.18491505,0.38336575,0.23285724,3672,1,1.0,1.0,False,0.93,1.0
626,627,,,,,4314,1,1.0,1.0,False,,
627,628,0.83969325,0.19864105,0.5233153,0.22687092,4224,1,1.0,1.0,False,0.95,1.0
628,629,,,,,4118,1,1.0,1.0,False,,
629,630,,,,,3389,1,1.0,1.0,False,,
630,631,0.8344244,0.18998899,0.5108771,0.20256636,5287,1,1.0,1.0,False,0.9833333333333333,1.0
631,632,0.8469933,0.14099973,0.40443495,0.25756586,3117,1,1.0,1.0,False,0.73,1.0
632,633,0.84163857,0.21236634,0.38519514,0.21095319,2801,1,1.0,1.0,False,0.9033333333333333,1.0
633,634,0.7820137,0.1880572,0.39657316,0.23859937,3404,1,1.0,1.0,False,0.9133333333333333,1.0
634,635,0.7941997,0.17180823,0.4427813,0.22823529,2189,1,1.0,1.0,False,0.92,1.0
635,636,0.77636987,0.1643367,0.42928007,0.22216326,2849,1,1.0,1.0,False,0.8566666666666667,1.0
636,637,0.7746069,0.174096,0.37749246,0.18737172,4415,0,,,False,0.38,0.0
637,638,0.9329854,0.17079513,0.4191914,0.29854178,5252,1,1.0,1.0,False,0.83,1.0
638,639,0.91925913,0.19022053,0.4261608,0.3014562,4014,1,1.0,1.0,False,1.0,1.0
639,640,0.8235226,0.18868886,0.33684018,0.2179648,3742,1,1.0,1.0,False,0.9866666666666667,1.0
640,641,0.8916167,0.21747698,0.508259,0.25977147,2659,1,1.0,1.0,False,1.0,1.0
641,642,,,,,1937,1,1.0,1.0,False,,
642,643,,,,,539,1,1.0,1.0,False,,
643,644,,,,,5183,1,1.0,1.0,False,,
644,645,0.8894745,0.20119277,0.40548232,0.2365034,3133,1,1.0,1.0,False,0.9166666666666666,1.0
645,646,,,,,2786,1,1.0,1.0,False,,
646,647,0.5921602,0.35090646,0.4567282,0.0646722,2408,0,,,False,0.006666666666666667,0.0
647,648,0.59703356,0.35723013,0.44694948,0.05741652,1655,0,,,False,0.0033333333333333335,0.0
648,649,0.8728202,0.18681993,0.3566359,0.22149418,3141,1,1.0,1.0,False,0.9766666666666667,1.0
649,650,0.6680887,0.16466738,0.37209812,0.16561455,5331,1,1.0,1.0,False,0.63,1.0
650,651,0.8765461,0.15117978,0.4661398,0.22922215,3679,1,1.0,1.0,False,1.0,1.0
651,652,0.90332085,0.17428313,0.39960858,0.28807548,2677,1,1.0,1.0,False,0.9866666666666667,1.0
652,653,,,,,3755,1,1.0,1.0,False,,
653,654,,,,,716,1,1.0,1.0,False,,
654,655,,,,,1778,1,1.0,1.0,False,,
655,656,,,,,2552,1,1.0,1.0,False,,
656,657,,,,,3106,1,1.0,1.0,False,,
657,658,0.8185211,0.19357961,0.35036632,0.17330755,4347,1,1.0,1.0,False,0.5133333333333333,1.0
658,659,,,,,856,1,1.0,1.0,False,,
659,660,,,,,488,1,1.0,1.0,False,,
660,661,0.831968,0.16116115,0.3269686,0.21245605,1,1,1.0,1.0,False,0.79,1.0
661,662,0.8391959,0.17395826,0.33931682,0.21062918,1749,1,1.0,1.0,False,0.9333333333333333,1.0
662,663,0.9124203,0.16681276,0.40944982,0.30138507,2077,1,1.0,1.0,False,0.9533333333333334,1.0
663,664,0.9129913,0.1598103,0.40273345,0.3050676,813,1,1.0,1.0,False,0.97,1.0
664,665,0.8772864,0.1708504,0.5443042,0.19980279,1745,1,1.0,1.0,False,0.9366666666666666,1.0
665,666,0.8671572,0.17405741,0.53593963,0.1932269,1807,1,1.0,1.0,False,0.3233333333333333,0.0
666,667,0.85658306,0.19510224,0.32012054,0.20321739,1139,1,1.0,1.0,False,0.9266666666666666,1.0
667,668,0.87322795,0.19231962,0.32593635,0.20885149,1258,1,1.0,1.0,False,0.9333333333333333,1.0
668,669,0.9119131,0.14374407,0.36158141,0.2648645,4353,1,1.0,1.0,False,1.0,1.0
669,670,,,,,4272,1,1.0,1.0,False,,
670,671,,,,,3537,1,1.0,1.0,False,,
671,672,,,,,989,1,1.0,1.0,False,,
672,673,0.879992,0.18595332,0.3533859,0.2289526,2348,1,1.0,1.0,False,0.7333333333333333,1.0
673,674,0.8717548,0.1945089,0.34406623,0.21886899,38,1,1.0,1.0,False,0.97,1.0
674,675,0.89545316,0.16662565,0.34512174,0.24120843,1,1,1.0,1.0,False,0.9933333333333333,1.0
675,676,0.8807857,0.18572517,0.34602848,0.22676176,145,1,1.0,1.0,False,0.4,0.0
676,677,0.8815219,0.1888919,0.34594825,0.22549057,148,1,1.0,1.0,False,0.9666666666666667,1.0
